id,nome,cpf,email,telefone,data_nascimento,cidade,estado,data_cadastro
191,Cesar Freitas Pereira,000.000.191-45,cesar.freitas191@yahoo.com.br,(34) 95819-8419,1996-07-28,Janauba,MG,2025-02-26
192,Thiago Mendes Cardoso,000.000.192-75,thiago.mendes192@outlook.com,(38) 99975-6143,1958-11-16,Corinto,MG,2024-08-10
193,Mariana Alves Rocha,000.000.193-47,mariana.alves193@outlook.com,(38) 93173-3913,1963-05-02,Grao Mogol,MG,2025-12-11
194,Wesley Ribeiro Mendes,000.000.194-24,wesley.ribeiro194@outlook.com,(38) 98870-7839,1960-08-22,Pirapora,MG,2026-06-17
195,Hugo Cavalcanti Silva,000.000.195-76,hugo.cavalcanti195@gmail.com,(31) 97240-3381,2003-10-12,Corinto,MG,2024-02-27
196,Mariana Lima Freitas,000.000.196-30,mariana.lima196@outlook.com,(38) 95105-3399,2002-12-22,Curvelo,MG,2026-03-14
197,Tatiana Alves Freitas,000.000.197-79,tatiana.alves197@gmail.com,(34) 98415-2679,1953-04-07,Januaria,MG,2025-11-22
198,Fernanda Lopes Machado,000.000.198-38,fernanda.lopes198@yahoo.com.br,(31) 99370-5712,2004-04-28,Espinosa,MG,2025-01-25
199,Elisa Almeida Cavalcanti,000.000.199-97,elisa.almeida199@outlook.com,(38) 91881-1212,1985-12-28,Salinas,MG,2025-09-27
200,Heloisa Machado Machado,000.000.200-66,heloisa.machado200@hotmail.com,(38) 97025-9955,1954-05-29,Salinas,MG,2026-03-05
